Timestamp,Energy_Consumption_MW
2024-01-28 17:00:00,43.72486452573356
2024-01-28 18:00:00,45.07495986807694
2024-01-28 19:00:00,44.06576116392736
2024-01-28 20:00:00,41.694203588042186
2024-01-28 21:00:00,49.74752614424828
2024-01-28 22:00:00,47.70377462348915
2024-01-28 23:00:00,51.7668292217941
2024-01-29 00:00:00,59.86613711544944
2024-01-29 01:00:00,59.64634171745754
2024-01-29 02:00:00,63.87483242209945
2024-01-29 03:00:00,67.03840930367099
2024-01-29 04:00:00,66.51915031559048
2024-01-29 05:00:00,70.88696736223054
2024-01-29 06:00:00,68.66758254036728
2024-01-29 07:00:00,71.19008649873753
2024-01-29 08:00:00,68.58331209504932
2024-01-29 09:00:00,66.10352457562132
2024-01-29 10:00:00,65.09860793509301
2024-01-29 11:00:00,61.43845084561857
2024-01-29 12:00:00,57.23218696027471
2024-01-29 13:00:00,57.121606853815386
2024-01-29 14:00:00,52.7139804840458
2024-01-29 15:00:00,52.23839353925574
2024-01-29 16:00:00,49.49123144260583
2024-01-29 17:00:00,53.48626770924305
2024-01-29 18:00:00,50.54339654038595
2024-01-29 19:00:00,49.49064603847581
2024-01-29 20:00:00,50.62873396372079
2024-01-29 21:00:00,53.551963494930376
2024-01-29 22:00:00,56.07600148985916
2024-01-29 23:00:00,57.53597301559668
2024-01-30 00:00:00,57.914486561684726
2024-01-30 01:00:00,60.195924456116295
2024-01-30 02:00:00,65.06116663057362
2024-01-30 03:00:00,66.67948215283712
2024-01-30 04:00:00,66.93967097998927
2024-01-30 05:00:00,69.3053658190301
2024-01-30 06:00:00,68.51569140863728
2024-01-30 07:00:00,73.13422171743933
2024-01-30 08:00:00,67.93099367995679
2024-01-30 09:00:00,66.49667172851947
2024-01-30 10:00:00,66.6785004459208
2024-01-30 11:00:00,62.45837235149281
2024-01-30 12:00:00,58.14265531652585
2024-01-30 13:00:00,57.980758171429926
2024-01-30 14:00:00,53.70988662146484
2024-01-30 15:00:00,49.973751887221866
2024-01-30 16:00:00,50.307237070305675
2024-01-30 17:00:00,50.586662047245134
2024-01-30 18:00:00,51.604647212833484
2024-01-30 19:00:00,49.54289916701772
2024-01-30 20:00:00,50.208273496169234
2024-01-30 21:00:00,56.536851767632385
2024-01-30 22:00:00,55.107094910453945
2024-01-30 23:00:00,58.424913449334234
2024-01-31 00:00:00,59.6091276203982
2024-01-31 01:00:00,67.32819031228598
2024-01-31 02:00:00,62.18367659724491
2024-01-31 03:00:00,65.93685367402144
2024-01-31 04:00:00,68.67273347860996
2024-01-31 05:00:00,70.11368871527932
2024-01-31 06:00:00,69.09748607143172
2024-01-31 07:00:00,69.1271001460316
2024-01-31 08:00:00,68.59486037019715
2024-01-31 09:00:00,66.41718411272767
2024-01-31 10:00:00,66.36913781081654
2024-01-31 11:00:00,62.54722375145075
2024-01-31 12:00:00,59.100515921579216
2024-01-31 13:00:00,57.390173297750394
2024-01-31 14:00:00,56.33375666056188
2024-01-31 15:00:00,52.94488156845991
2024-01-31 16:00:00,51.11448978770596
2024-01-31 17:00:00,46.490114077378706
2024-01-31 18:00:00,47.649991289797924
2024-01-31 19:00:00,50.79283537800765
2024-01-31 20:00:00,51.816998942902245
2024-01-31 21:00:00,53.19128798643408
2024-01-31 22:00:00,56.3203164770586
2024-01-31 23:00:00,58.19869936494453
2024-02-01 00:00:00,56.52600850199704
2024-02-01 01:00:00,64.75205160738982
2024-02-01 02:00:00,64.69404725709133
2024-02-01 03:00:00,68.73305626259273
2024-02-01 04:00:00,66.85107234675078
2024-02-01 05:00:00,70.23599187264224
2024-02-01 06:00:00,67.86308714412795
2024-02-01 07:00:00,71.15373737802244
2024-02-01 08:00:00,69.95694778027956
2024-02-01 09:00:00,66.28901979627958
2024-02-01 10:00:00,65.15724409706546
2024-02-01 11:00:00,61.774123477036476
2024-02-01 12:00:00,59.42079493839985
2024-02-01 13:00:00,56.88092908352551
2024-02-01 14:00:00,56.32100730347342
2024-02-01 15:00:00,56.037104024402744
2024-02-01 16:00:00,51.71827771387835
2024-02-01 17:00:00,52.19700897482913
2024-02-01 18:00:00,50.85537092523192
2024-02-01 19:00:00,53.454659937885665
2024-02-01 20:00:00,54.00284495712293
2024-02-01 21:00:00,56.66888172617311
2024-02-01 22:00:00,55.86464785652038
2024-02-01 23:00:00,59.19447785287224
2024-02-02 00:00:00,61.99372771988224
2024-02-02 01:00:00,63.804726839411025
2024-02-02 02:00:00,69.12729627431625
2024-02-02 03:00:00,68.04035090636536
2024-02-02 04:00:00,71.13028718035585
2024-02-02 05:00:00,67.43738592038962
2024-02-02 06:00:00,69.72336216769814
2024-02-02 07:00:00,72.82588089218882
2024-02-02 08:00:00,71.0334229539766
2024-02-02 09:00:00,68.99324574977895
2024-02-02 10:00:00,66.29818401358366
2024-02-02 11:00:00,61.807730175874795
2024-02-02 12:00:00,56.63216798795691
2024-02-02 13:00:00,58.67853327234427
2024-02-02 14:00:00,53.420395099621274
2024-02-02 15:00:00,53.915415106957205
2024-02-02 16:00:00,53.32188028969279
2024-02-02 17:00:00,54.98518442355386
2024-02-02 18:00:00,54.16085551983845
2024-02-02 19:00:00,50.5968646184335
2024-02-02 20:00:00,49.32065176445277
2024-02-02 21:00:00,54.852866949059184
2024-02-02 22:00:00,55.90717390034025
2024-02-02 23:00:00,57.928882298874726
2024-02-03 00:00:00,54.09570626614889
2024-02-03 01:00:00,56.26167158612846
2024-02-03 02:00:00,61.0893062433501
2024-02-03 03:00:00,65.4343938056232
2024-02-03 04:00:00,62.52168738978511
2024-02-03 05:00:00,67.28037964689638
2024-02-03 06:00:00,65.5023605557773
2024-02-03 07:00:00,63.52487598318163
2024-02-03 08:00:00,64.21028029705965
2024-02-03 09:00:00,60.95032778024335
2024-02-03 10:00:00,60.940861481531684
2024-02-03 11:00:00,61.37884014469238
2024-02-03 12:00:00,57.252806814479186
2024-02-03 13:00:00,51.258264379130615
2024-02-03 14:00:00,49.59192809083052
2024-02-03 15:00:00,48.10644970932055
2024-02-03 16:00:00,50.76378738013838
2024-02-03 17:00:00,47.53606552920809
2024-02-03 18:00:00,46.16318947807988
2024-02-03 19:00:00,46.86860072204114
2024-02-03 20:00:00,46.10392670629554
2024-02-03 21:00:00,49.006961174445856
2024-02-03 22:00:00,55.5189236306107
2024-02-03 23:00:00,49.467491550894565
2024-02-04 00:00:00,57.272219865852904
2024-02-04 01:00:00,55.64639799328131
2024-02-04 02:00:00,64.48074217931138
2024-02-04 03:00:00,63.71894674672518
2024-02-04 04:00:00,68.7948569829664
2024-02-04 05:00:00,64.84488677412965
2024-02-04 06:00:00,66.96436983332642
2024-02-04 07:00:00,66.3873822044389
2024-02-04 08:00:00,64.59641075938052
2024-02-04 09:00:00,60.79507658378223
2024-02-04 10:00:00,61.73378705056126
2024-02-04 11:00:00,58.713825782656166
2024-02-04 12:00:00,58.33508705375273
2024-02-04 13:00:00,57.87767612010917
2024-02-04 14:00:00,50.75462689370922
2024-02-04 15:00:00,51.142706111243626
2024-02-04 16:00:00,44.334289404373905
2024-02-04 17:00:00,48.12556490892823
2024-02-04 18:00:00,46.75298022916248
2024-02-04 19:00:00,43.87932141893217
2024-02-04 20:00:00,47.291135529114385
2024-02-04 21:00:00,51.16139021955774
2024-02-04 22:00:00,54.275059145692204
2024-02-04 23:00:00,52.43309610131032
2024-02-05 00:00:00,62.30628195488408
2024-02-05 01:00:00,63.392919003468606
2024-02-05 02:00:00,65.9495281246666
2024-02-05 03:00:00,69.58443905122039
2024-02-05 04:00:00,70.53216664102052
2024-02-05 05:00:00,70.08133258653957
2024-02-05 06:00:00,69.4104564135423
2024-02-05 07:00:00,69.24578685778128
2024-02-05 08:00:00,72.43333126224903
2024-02-05 09:00:00,68.24602571663272
2024-02-05 10:00:00,68.62203644663869
2024-02-05 11:00:00,67.01442251504032
2024-02-05 12:00:00,60.32682533803444
2024-02-05 13:00:00,54.832998274186586
2024-02-05 14:00:00,54.350163629287934
2024-02-05 15:00:00,53.07067288866195
2024-02-05 16:00:00,53.67066649660138
2024-02-05 17:00:00,52.03824465886996
2024-02-05 18:00:00,51.252504226652434
2024-02-05 19:00:00,48.80329827233267
2024-02-05 20:00:00,51.1949484589139
2024-02-05 21:00:00,55.41535687529696
2024-02-05 22:00:00,59.88982022971826
2024-02-05 23:00:00,59.552803358024896
2024-02-06 00:00:00,60.50712282200107
2024-02-06 01:00:00,64.53412405468771
2024-02-06 02:00:00,67.14021045592456
2024-02-06 03:00:00,67.72183768912329
2024-02-06 04:00:00,67.71055404790934
2024-02-06 05:00:00,66.65793091957624
2024-02-06 06:00:00,69.24382695560905
2024-02-06 07:00:00,70.9315173208424
2024-02-06 08:00:00,70.52489893149415
2024-02-06 09:00:00,67.35737712927377
2024-02-06 10:00:00,67.64495036422615
2024-02-06 11:00:00,63.703168490821795
2024-02-06 12:00:00,62.14010334762566
2024-02-06 13:00:00,58.53271190560456
2024-02-06 14:00:00,56.161713101555904
2024-02-06 15:00:00,59.555747029956535
2024-02-06 16:00:00,54.03423596633169
2024-02-06 17:00:00,50.36182135140808
2024-02-06 18:00:00,54.30650654741464
2024-02-06 19:00:00,48.004968514035625
2024-02-06 20:00:00,54.457477697426036
2024-02-06 21:00:00,55.062011440321534
2024-02-06 22:00:00,52.24200168697543
2024-02-06 23:00:00,56.93782587050422
2024-02-07 00:00:00,64.33423595925584
2024-02-07 01:00:00,66.43830787239159
2024-02-07 02:00:00,66.91132241203395
2024-02-07 03:00:00,72.81954622693554
2024-02-07 04:00:00,69.63802679050633
2024-02-07 05:00:00,73.36443139650551
2024-02-07 06:00:00,72.70752137449504
2024-02-07 07:00:00,73.54104291647941
2024-02-07 08:00:00,70.92037462021825
2024-02-07 09:00:00,70.96078126166677
2024-02-07 10:00:00,67.3239550421305
2024-02-07 11:00:00,64.8455825673321
2024-02-07 12:00:00,64.68828944938458
2024-02-07 13:00:00,59.09029314860649
2024-02-07 14:00:00,55.60049780599604
2024-02-07 15:00:00,54.94535876937127
2024-02-07 16:00:00,53.3319083940552
2024-02-07 17:00:00,56.163634769871294
2024-02-07 18:00:00,50.420538342375586
2024-02-07 19:00:00,52.35180345576673
2024-02-07 20:00:00,47.29352496692229
2024-02-07 21:00:00,57.75053364498838
2024-02-07 22:00:00,59.070908418971996
2024-02-07 23:00:00,57.329590058716505
2024-02-08 00:00:00,65.04009068678658
2024-02-08 01:00:00,68.32480342314328
2024-02-08 02:00:00,63.62036853601215
2024-02-08 03:00:00,69.1275799694214
2024-02-08 04:00:00,70.8000469668159
2024-02-08 05:00:00,72.08415978441823
2024-02-08 06:00:00,71.89512746872627
2024-02-08 07:00:00,71.76745496233858
2024-02-08 08:00:00,72.72544638504593
2024-02-08 09:00:00,66.33144855550913
2024-02-08 10:00:00,66.63170703188763
2024-02-08 11:00:00,62.997409274146634
2024-02-08 12:00:00,64.05929376830014
2024-02-08 13:00:00,61.49785903527574
2024-02-08 14:00:00,56.05116580691362
2024-02-08 15:00:00,56.084470193316996
2024-02-08 16:00:00,56.93328468080687
2024-02-08 17:00:00,51.841899045181755
2024-02-08 18:00:00,54.20513101945567
2024-02-08 19:00:00,52.93738869500848
2024-02-08 20:00:00,53.72374026756168
2024-02-08 21:00:00,52.6160738996127
2024-02-08 22:00:00,55.96053229773853
2024-02-08 23:00:00,58.880236648713826
2024-02-09 00:00:00,64.20354441856936
2024-02-09 01:00:00,64.99234320094773
2024-02-09 02:00:00,64.24249873023594
2024-02-09 03:00:00,69.21401832744604
2024-02-09 04:00:00,71.98248038671318
2024-02-09 05:00:00,69.06380133367182
2024-02-09 06:00:00,72.8662712238922
2024-02-09 07:00:00,68.14592835948416
2024-02-09 08:00:00,68.5046341039326
2024-02-09 09:00:00,69.43824555599586
2024-02-09 10:00:00,67.69502560320109
2024-02-09 11:00:00,62.93420783729902
2024-02-09 12:00:00,60.03970973116522
2024-02-09 13:00:00,58.537726030741425
2024-02-09 14:00:00,55.26248872318004
2024-02-09 15:00:00,53.83447199050409
2024-02-09 16:00:00,50.64547668708809
2024-02-09 17:00:00,53.124079756841745
2024-02-09 18:00:00,51.000405277694654
2024-02-09 19:00:00,54.32755759704693
2024-02-09 20:00:00,51.50337350043077
2024-02-09 21:00:00,54.31040991330536
2024-02-09 22:00:00,57.40067082741906
2024-02-09 23:00:00,60.42844779761024
2024-02-10 00:00:00,59.216440725142036
2024-02-10 01:00:00,61.22227849855779
2024-02-10 02:00:00,60.86522514819631
2024-02-10 03:00:00,62.205357325732486
2024-02-10 04:00:00,67.66340062263285
2024-02-10 05:00:00,67.15904706662997
2024-02-10 06:00:00,64.3018046973759
2024-02-10 07:00:00,67.51534692372333
2024-02-10 08:00:00,65.72605645164217
2024-02-10 09:00:00,69.57017707267447
2024-02-10 10:00:00,61.70115310693655
2024-02-10 11:00:00,64.57269417379811
2024-02-10 12:00:00,58.508214060082736
2024-02-10 13:00:00,54.731951339817165
2024-02-10 14:00:00,54.28919628786174
2024-02-10 15:00:00,51.0923421837204
2024-02-10 16:00:00,46.480524649916056
2024-02-10 17:00:00,49.74948734538435
2024-02-10 18:00:00,47.59809945349111
2024-02-10 19:00:00,51.62386939061458
2024-02-10 20:00:00,49.39869527455679
2024-02-10 21:00:00,55.1206053878061
2024-02-10 22:00:00,53.77911246643995
2024-02-10 23:00:00,58.39447596730556
2024-02-11 00:00:00,56.57780439928213
2024-02-11 01:00:00,58.643824825847595
2024-02-11 02:00:00,58.99322902047619
2024-02-11 03:00:00,65.28717026633373
2024-02-11 04:00:00,62.822409845611745
2024-02-11 05:00:00,66.73362280927012
2024-02-11 06:00:00,64.40645872213807
2024-02-11 07:00:00,69.4407853804496
2024-02-11 08:00:00,61.71889510465028
2024-02-11 09:00:00,66.07549489750367
2024-02-11 10:00:00,65.79013310004605
2024-02-11 11:00:00,61.66482017450283
2024-02-11 12:00:00,60.04112328668041
2024-02-11 13:00:00,57.20003983724962
2024-02-11 14:00:00,55.536456314311984
2024-02-11 15:00:00,48.0175349794407
2024-02-11 16:00:00,50.99791444984488
2024-02-11 17:00:00,48.16389750891398
2024-02-11 18:00:00,49.95953800204875
2024-02-11 19:00:00,45.96317493090352
2024-02-11 20:00:00,52.666133901844425
2024-02-11 21:00:00,51.27902952000484
2024-02-11 22:00:00,54.50085871016535
2024-02-11 23:00:00,54.24448051976964
2024-02-12 00:00:00,60.90967772890906
2024-02-12 01:00:00,66.44583517456634
2024-02-12 02:00:00,68.16608346467075
2024-02-12 03:00:00,68.58356611927259
2024-02-12 04:00:00,71.98511594648122
2024-02-12 05:00:00,66.70541083350365
2024-02-12 06:00:00,78.60240648568374
2024-02-12 07:00:00,68.8253920315598
2024-02-12 08:00:00,70.71502352413412
2024-02-12 09:00:00,70.27956234547715
2024-02-12 10:00:00,66.80281120423666
2024-02-12 11:00:00,69.03151056461698
2024-02-12 12:00:00,61.516200222487264
2024-02-12 13:00:00,57.690348654505144
2024-02-12 14:00:00,60.84735611767171
2024-02-12 15:00:00,58.10885874478816
2024-02-12 16:00:00,52.144682431953456
2024-02-12 17:00:00,56.36461199801531
2024-02-12 18:00:00,56.5541915838296
2024-02-12 19:00:00,52.139869750463944
2024-02-12 20:00:00,51.617380591940936
2024-02-12 21:00:00,55.882338996148555
2024-02-12 22:00:00,56.36653416173762
2024-02-12 23:00:00,64.19629012056052
2024-02-13 00:00:00,62.67457249052741
2024-02-13 01:00:00,68.53725614552278
2024-02-13 02:00:00,66.62877430138046
2024-02-13 03:00:00,71.07821126772544
2024-02-13 04:00:00,71.1185495992355
2024-02-13 05:00:00,72.70348180775044
2024-02-13 06:00:00,72.49295700207851
2024-02-13 07:00:00,75.68995429216866
2024-02-13 08:00:00,75.135279309233
2024-02-13 09:00:00,71.91943268092508
2024-02-13 10:00:00,69.62681597502188
2024-02-13 11:00:00,65.75570527097815
2024-02-13 12:00:00,65.46107434007095
2024-02-13 13:00:00,60.64312629379625
2024-02-13 14:00:00,57.47621470770126
2024-02-13 15:00:00,57.72837331451345
2024-02-13 16:00:00,53.800804215398585
2024-02-13 17:00:00,52.833092602026014
2024-02-13 18:00:00,53.388337324956915
2024-02-13 19:00:00,53.74872390540188
2024-02-13 20:00:00,54.311560554514465
2024-02-13 21:00:00,58.63805229223718
2024-02-13 22:00:00,58.918123255427965
2024-02-13 23:00:00,58.48764696170988
2024-02-14 00:00:00,64.51841846421843
2024-02-14 01:00:00,65.49563972735676
2024-02-14 02:00:00,65.398458145853
2024-02-14 03:00:00,67.41631172639738
2024-02-14 04:00:00,72.43082974542078
2024-02-14 05:00:00,72.28064974670987
2024-02-14 06:00:00,69.99369008145715
2024-02-14 07:00:00,76.14415779984532
2024-02-14 08:00:00,71.55937049153779
2024-02-14 09:00:00,71.4794833974854
2024-02-14 10:00:00,69.88273941276228
2024-02-14 11:00:00,66.74123981334915
2024-02-14 12:00:00,64.04282018535527
2024-02-14 13:00:00,60.096133607970664
2024-02-14 14:00:00,55.13827878599913
2024-02-14 15:00:00,57.118910261417156
2024-02-14 16:00:00,51.68495263621602
2024-02-14 17:00:00,53.11053673850648
2024-02-14 18:00:00,55.1692716048645
2024-02-14 19:00:00,55.43096655257672
2024-02-14 20:00:00,57.237457624697484
2024-02-14 21:00:00,56.160932920869186
2024-02-14 22:00:00,60.56323148427646
2024-02-14 23:00:00,61.51387448977941
2024-02-15 00:00:00,62.41070914534546
2024-02-15 01:00:00,64.23254127282655
2024-02-15 02:00:00,66.98738863078735
2024-02-15 03:00:00,70.55629177702272
2024-02-15 04:00:00,74.34558558013997
2024-02-15 05:00:00,74.30043429155106
2024-02-15 06:00:00,74.7386684972574
2024-02-15 07:00:00,75.03097224974829
2024-02-15 08:00:00,71.60165054947369
2024-02-15 09:00:00,74.66195807204497
2024-02-15 10:00:00,68.75199832986824
2024-02-15 11:00:00,68.73216381676795
2024-02-15 12:00:00,66.7504913273521
2024-02-15 13:00:00,63.48604488509256
2024-02-15 14:00:00,57.50365403623948
2024-02-15 15:00:00,56.56626413600473
2024-02-15 16:00:00,54.464516005481
2024-02-15 17:00:00,51.78030472508392
2024-02-15 18:00:00,53.59158521437422
2024-02-15 19:00:00,54.665861008622215
2024-02-15 20:00:00,58.090297164092306
2024-02-15 21:00:00,55.295542546605404
2024-02-15 22:00:00,60.584823647783985
2024-02-15 23:00:00,61.24990061493013
2024-02-16 00:00:00,63.75135161989285
2024-02-16 01:00:00,68.36681211403523
2024-02-16 02:00:00,67.9538552087085
2024-02-16 03:00:00,72.75810324249402
2024-02-16 04:00:00,75.19295542346043
2024-02-16 05:00:00,70.57327427977285
2024-02-16 06:00:00,73.97148930766184
2024-02-16 07:00:00,75.12448169972762
2024-02-16 08:00:00,75.86937521653529
2024-02-16 09:00:00,70.47917994859182
2024-02-16 10:00:00,67.51866104895413
2024-02-16 11:00:00,68.16697969770983
2024-02-16 12:00:00,66.21383679341679
2024-02-16 13:00:00,58.425377189684355
2024-02-16 14:00:00,58.104375918353774
2024-02-16 15:00:00,55.82810073887787
2024-02-16 16:00:00,53.516804131675855
2024-02-16 17:00:00,57.02050399820338
2024-02-16 18:00:00,55.213990118068494
2024-02-16 19:00:00,49.848573959456715
2024-02-16 20:00:00,52.29060419055012
2024-02-16 21:00:00,54.87076660076213
2024-02-16 22:00:00,60.58011654742008
2024-02-16 23:00:00,62.438374861779465
2024-02-17 00:00:00,58.54521090476419
2024-02-17 01:00:00,65.01623351015084
2024-02-17 02:00:00,62.52470957229473
2024-02-17 03:00:00,66.27150884078017
2024-02-17 04:00:00,71.2309863598931
2024-02-17 05:00:00,71.73404463495058
2024-02-17 06:00:00,70.59511335447402
2024-02-17 07:00:00,68.27225027858742
2024-02-17 08:00:00,67.13742865426025
2024-02-17 09:00:00,65.54097668139526
2024-02-17 10:00:00,63.90873298668153
2024-02-17 11:00:00,61.96621186308109
2024-02-17 12:00:00,60.88101460771376
2024-02-17 13:00:00,57.7692756548216
2024-02-17 14:00:00,53.06574369675864
2024-02-17 15:00:00,54.956372133071724
2024-02-17 16:00:00,51.89301121064477
2024-02-17 17:00:00,50.71437520442616
2024-02-17 18:00:00,50.39605713753489
2024-02-17 19:00:00,48.77005850174168
2024-02-17 20:00:00,49.819900117004984
